3700,03/05/1738,19/300,Publication de mariage,SAINT MESMIN,85,4265,3038
3701,06/05/1738,109/226,Mariage,MOUCHAMPS,85,4265,3038
3702,16/01/1725,n/a,Mariage,MAZIÈRES EN MAUGES,49,4265,10727
3703,15/11/1842,n/a,Contrat de mariage,CERIZAY,79,4265,7410
3704,29/11/1769,10/116,Mariage,VIEUX POUZAUGES (LE),85,4265,11121
3705,01/05/1827,278/299,Mariage,TREIZE SEPTIERS,85,4265,5926
3706,08/01/1749,87/226,Mariage,SAINT PIERRE DU CHEMIN,85,4265,6353
3707,11/02/1702,83/134,Mariage,TARDIÈRE (LA),85,4265,7195
3708,11/05/1841,50/447,Mariage,CUGAND,85,4265,9428
3709,13/11/1859,29/092,Mariage,TREIZE SEPTIERS,85,4265,11183
3710,31/01/1831,95/313,Mariage,TREIZE SEPTIERS,85,4265,10206
3711,27/01/1790,39/047,Mariage,MOUILLERON EN PAREDS,85,4265,9059
3712,03/02/1847,304/387,Mariage,SAINT HILAIRE DU BOIS,85,4265,11024
3713,12/11/1714,36/189,Mariage,MONCOUTANT,79,4265,3680
3714,07/04/1706,113/222,Mariage,SAINT ANDRÉ SUR SÈVRE,79,4265,9858
3715,23/01/1866,73/198,Mariage,SAINT GERMAIN DE PRINÇAY,85,4265,2812
3716,27/01/1768,59/229,Mariage,MAILLÉ,85,4265,8640
3717,24/10/1725,65/242,Mariage,MAILLÉ,85,4265,6406
3718,23/11/1784,148/286,Mariage,CUGAND,85,4265,9494
3719,15/11/1826,n/a,Mariage,SAINT GERMAIN L'AIGUILLER,85,4265,3031
3720,22/10/1826,82/504,Publication de mariage,MONTOURNAIS,85,4265,3031
3721,25/06/1755,147/284,Mariage,FLOCELLIÈRE (LA),85,4265,5705
3722,08/06/1875,68/154,Mariage,CUGAND,85,4265,242
3723,n/a,6/225,Mariage,SAINT ANDRÉ SUR SÈVRE,79,4265,3576
3724,02/06/1795,12,Mariage,BERNARDIÈRE (LA),85,4265,7603
3725,04/07/1775,218/324,Mariage,SAINT MARSAULT,79,4265,7330
3726,17/10/1831,n/a,Mariage,GÉTIGNÉ,44,4265,5986
3727,28/08/1831,88/476,Publication de mariage,CUGAND,85,4265,5986
3728,13/05/1809,57/443,Mariage,SAINT PIERRE DU CHEMIN,85,4265,3861
3729,10/01/1758,197 et 198/380,Contrat de mariage,CHÂTAIGNERAIE (LA),85,4265,5711
3730,10/01/1758,268/339,Mariage,ANTIGNY,85,4265,5711
3731,27/11/1750,31/122,Mariage,MESNARD LA BAROTIÈRE,85,4265,171
3732,05/07/1729,33/144,Mariage,SAINT PIERRE DU CHEMIN,85,4265,1428
3733,30/01/1831,109/376,Publication de mariage,SAINT PIERRE DU CHEMIN,85,4265,8326
3734,20/11/1792,122/123,Mariage,COULON,79,4265,568
3735,09/02/1831,65/66/376,Mariage,SAINT PIERRE DU CHEMIN,85,4265,132
3736,21/01/1733,101/123,Mariage,CHAILLÉ LES MARAIS,85,4265,4814
3737,11/02/1733,37 et38/236,Contrat de mariage,CHAILLÉ LES MARAIS,85,4265,4814
3738,22/11/1824,112/187,Mariage,CUGAND,85,4265,5091
3739,n/a,57/238,Mariage,LUÇON,85,4265,10862
3740,31/05/1836,288/433,Mariage,MAREUIL SUR LAY (DISSAIS),85,4265,9467
3741,27/10/1745,160/171,Mariage,SAINTE RADÉGONDE LA VINEUSE,85,4265,735
3742,13/07/1722,11/040,Mariage,MOUZEUIL (SAINT MARTIN),85,4265,3359
3743,05/02/1833,n/a,Mariage,ANTIGNY,85,4265,2022
3744,06/02/1758,40/112,Mariage,BEAULIEU SUR MAREUIL,85,4265,1768
3745,22/02/1683,41/072,Mariage,SAINT MAURICE LE GIRARD,85,4265,481
3746,n/a,14,Mariage,BERNARDIÈRE (LA),85,4265,137
3747,15/11/1842,n/a,Mariage,PIN (LE) (79),79,4265,10756
3748,27/04/1897,5/041,Mariage,SAINT MARSAULT,79,746,9083
3749,26/02/1781,44/090,Mariage,CHAILLÉ LES MARAIS,85,7300,6621
3750,09/04/1811,161/443,Mariage,SAINT PIERRE DU CHEMIN,85,591,9957
3751,08/06/1886,27/146,Mariage,SAINT PIERRE DU CHEMIN,85,2503,2613
3752,21/06/1853,89/186,Mariage,RONDE (LA) (79),79,5563,3238
3753,21/11/1876,81/145,Mariage,SAINT PIERRE DU CHEMIN,85,177,10735
3754,24/04/1883,51/135,Mariage,RONDE (LA) (79),79,716,1041
3755,19/05/1861,282/310,Publication de mariage,SAINT PIERRE DU CHEMIN,85,716,10872
3756,17/01/1847,193/431,Publication de mariage,TARDIÈRE (LA),85,5340,10260
3757,17/01/1847,100/156,Publication de mariage,SAINT PIERRE DU CHEMIN,85,2111,6704
3758,27/01/1847,53/156,Mariage,SAINT PIERRE DU CHEMIN,85,2111,10311
3759,12/01/1869,2/135,Mariage,SAINT DENIS LA CHEVASSE,85,9621,2048
3760,15/11/1751,20/108,Mariage,POIRÉ SUR VELLUIRE (LE),85,9621,8223
3761,21/04/1873,15/056,Mariage,GIVRE (LE),85,10097,5642
3762,19/02/1882,116/119,Mariage,HERBERGEMENT (L'),85,3488,7964
3763,17/11/1874,59/149,Mariage,GAUBRETIÈRE (LA),85,470,7122
3764,02/08/1871,178/186,Mariage,RONDE (LA) (79),79,11185,6001
3765,06/10/1817,121/211,Mariage,RONDE (LA) (79),79,1867,9221
3766,12/06/1831,113/376,Publication de mariage,SAINT PIERRE DU CHEMIN,85,1867,2501
3767,03/11/1850,101/362,Publication de mariage,SAINT PIERRE DU CHEMIN,85,1867,7230
3768,25/11/1850,86/87/362,Mariage,SAINT PIERRE DU CHEMIN,85,1867,7230
3769,03/06/1861,291/310,Mariage,SAINT PIERRE DU CHEMIN,85,9463,10872
3770,19/06/1888,46/158,Mariage,MONTOURNAIS,85,3480,2988
3771,19/07/1899,107/111,Mariage,MENOMBLET,85,9222,7703
3772,11/01/1887,107/165,Mariage,SAINT JOUIN SOUS CHÂTILLON,79,4178,8849
3773,31/08/1751,n/a,Mariage,SAINT AUBIN DE BAUBIGNÉ,79,6396,7821
3774,16/08/1830,157/190,Mariage,SAINT MARSAULT,79,6396,9183
3775,09/02/1728,4/128,Mariage,SAINT FULGENT,85,6396,12083
3776,03/02/1643,57/080,Mariage,MOUZEUIL (SAINT MARTIN),85,6396,596
3777,08/02/1696,156/166,Mariage,CUGAND,85,6396,5874
3778,26/02/1669,14/094,Mariage,SAINT ANDRÉ TREIZE VOIES,85,6396,8174
3779,08/02/1854,514/558,Mariage,POIRÉ SUR VELLUIRE (LE),85,6396,565
3780,06/10/1789,42,Mariage,BERNARDIÈRE (LA),85,6396,12222
3781,22/07/1732,38/080,Mariage,FONTENAY LE COMTE - SAINT NICOLAS,85,6396,11656
3782,13/02/1748,62/226,Mariage,SAINT PIERRE DU CHEMIN,85,6396,3948
3783,24/01/1748,302 et 303/351,Contrat de mariage,CHÂTAIGNERAIE (LA),85,6396,3948
3784,21/11/1752,167/226,Mariage,SAINT PIERRE DU CHEMIN,85,6396,7460
3785,08/05/1765,150 à 152/195,Contrat de mariage,CHÂTAIGNERAIE (LA),85,6396,3142
3786,07/05/1765,325/339,Mariage,ANTIGNY,85,6396,3142
3787,31/08/1671,213/306,Mariage,LUÇON,85,6396,677
3788,27/06/1865,65,Mariage,BERNARDIÈRE (LA),85,6396,2666
3789,n/a,45/200,Mariage,SIGOURNAIS,85,6396,9549
3790,11/02/1664,56/064,Mariage,NALLIERS,85,6396,9540
3791,09/08/1870,13,Mariage,BERNARDIÈRE (LA),85,6396,9037
3792,26/01/1842,n/a,Mariage,SAINT AUBIN DE BAUBIGNÉ,79,6396,4003
3793,06/08/1827,n/a,Mariage,ANTIGNY,85,6396,3481
3794,26/01/1731,n/a,Mariage,GÉTIGNÉ,44,6396,633
3795,26/04/1690,110/175,Mariage,SAINT ANDRÉ GOULE D'OIE,85,6396,8151
3796,20/05/1828,111,Mariage,BERNARDIÈRE (LA),85,6396,1503
3797,29/04/1778,62/140,Mariage,ARDIN,79,6396,5491
3798,10/07/1725,18/103,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,6396,8487
3799,01/02/1708,102/158,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,6396,12348
3800,22/01/1657,14/064,Mariage,CHAILLÉ LES MARAIS,85,6396,5017
3801,11/11/1690,144/158,Mariage,SAINT PIERRE DU CHEMIN,85,6396,6293
3802,14/02/1703,57/158,Mariage,BOISSIÈRE DE MONTAIGU (LA),85,6396,9423
3803,20/06/1825,159/372,Mariage,FLOCELLIÈRE (LA),85,6396,5913
3804,25/11/1750,102/120,Mariage,BENET,85,6396,11688
3805,03/07/1725,n/a,Mariage,BOUPÈRE (LE),85,6396,3310
3806,28/04/1869,190/285,Mariage,POIRÉ SUR VELLUIRE (LE),85,8193,6608
3807,19/02/1884,2/063,Mariage,GAUBRETIÈRE (LA),85,685,6545
3808,03/08/1846,44/173,Mariage,MOULINS,79,8533,1162
3809,04/11/1748,n/a,Mariage,MONTRAVERS,79,1609,10364
3810,24/01/1667,28/042,Mariage,MOUZEUIL (SAINT MARTIN),85,9400,10203
3811,29/10/1698,104/117,Mariage,BEAULIEU SUR MAREUIL,85,12290,1223
3812,15/01/1727,89/125,Mariage,GRUES,85,12290,11317
3813,18/11/1767,62/096,Mariage,ÎLE D'ELLE (L'),85,12290,8877
3814,21/06/1859,29,Mariage,BERNARDIÈRE (LA),85,4873,7789
3815,06/11/1899,155/159,Mariage,LONGEVILLE (SUR MER),85,6714,7946
3816,26/11/1872,34,Mariage,LANDES GÉNUSSON (LES),85,11667,8431
3817,04/04/1695,128 et 129/840,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,11374,11018
3818,25/04/1695,178/416,Mariage,FONTENAY LE COMTE (- NOTRE DAME),85,6846,4192
3819,20/01/1861,204/218,Publication de mariage,TARDIÈRE (LA),85,4846,10648
3820,05/02/1861,289/310,Mariage,SAINT PIERRE DU CHEMIN,85,4846,10362
3821,24/02/1884,3/146,Mariage,SAINT PIERRE DU CHEMIN,85,7504,5631
3822,23/05/1893,109/146,Rectification de mariage,SAINT PIERRE DU CHEMIN,85,7910,793
3823,21/11/1899,156/158,Mariage,MONTOURNAIS,85,7910,664
3824,25/02/1829,35/313,Mariage,TREIZE SEPTIERS,85,319,6721
3825,19/07/1756,n/a,Mariage,VERRIE (LA),85,1832,12176
3826,26/11/1706,n/a,Mariage,MAZIÈRES EN MAUGES,49,2567,4619
3827,26/11/1685,42/104,Mariage,SAINT JEAN DE BEUGNÉ,85,7549,6618
3828,19/04/1869,118/140,Mariage,BRÉTIGNOLLES,79,12195,5227
3829,15/01/1872,137/140,Mariage,BRÉTIGNOLLES,79,5267,6814
3830,14/01/1867,108/140,Mariage,BRÉTIGNOLLES,79,4474,11022
3831,18/01/1880,60/111,Mariage,MAULÉON (= CHÂTILLON SUR SÈVRE),79,5560,9859
3832,10/04/1839,n/a,Mariage,SAINT AUBIN DE BAUBIGNÉ,79,2017,6419
3833,n/a,n/a,Mariage,PIN (LE) (79),79,3610,11109
3834,n/a,n/a,Mariage,NUEIL SUR ARGENT (= NUEIL LES AUBIERS),79,10869,3692
3835,n/a,60/366,Mariage,NUEIL SUR ARGENT (= NUEIL LES AUBIERS),79,10869,3692
3836,01/06/1863,181/244,Mariage,SAINT JOUIN SOUS CHÂTILLON,79,8135,2456
3837,16/01/1877,39/111,Mariage,MAULÉON (= CHÂTILLON SUR SÈVRE),79,8135,5810
3838,02/10/1707,100/172,Publication de mariage,MOUCHAMPS,85,1356,1549
3839,04/10/1707,4/010,Mariage,SAINT VINCENT PUYMAUFRAIS (ou PUYMAUFRAIS),85,1356,7306
3840,10/09/1747,206/331,Mariage,AIZENAY,85,1356,7841
3841,11/07/1780,358/401,Mariage,AIZENAY,85,2418,1941
3842,07/09/1750,93/127,Mariage,SAINT OUEN DES GÂTS,85,1105,5784
3843,n/a,14/051,Mariage,LONGÈVES,85,1499,5455
3844,03/11/1678,n/a,Mariage,PAULX,44,6740,1036
3845,19/06/1725,n/a,Mariage,PAULX,44,3615,987
3846,08/02/1707,n/a,Mariage,PAULX,44,3434,2989
3847,26/11/1807,142/373,Mariage,VENDRENNES,85,437,3142
3848,10/09/1834,145/433,Mariage,MAREUIL SUR LAY (DISSAIS),85,5035,11885
3849,13/05/1873,20/078,Mariage,CURZON,85,2100,1403
3850,29/12/1639,201 et 202/208,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,4974,10197
3851,27/06/1871,140/156,Mariage,CERIZAY,79,11868,5745
3852,20/06/1855,19/269,Mariage,BAZOGES EN PAREDS,85,802,11556
3853,08/02/1703,7/161,Mariage,SABLES D'OLONNE (LES),85,4556,6169
3854,02/01/1642,3 à 6/234,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,11664,7708
3855,11/02/1709,40/175,Mariage,SABLES D'OLONNE (LES),85,11664,11955
3856,16/05/1689,124 et 125/130,Contrat de mariage,ÎLE D'YEU (L'),85,1069,4434
3857,17/02/1762,6/063,Mariage,CHAPELLE AUX LYS (LA),85,5479,8394
3858,16/02/1757,22/042,Mariage,CHAPELLE AUX LYS (LA),85,4116,2402
3859,26/11/1788,33/215,Mariage,LUÇON,85,1978,11892
3860,14/05/1877,89/151,Mariage,SABLES D'OLONNE (LES),85,10677,3907
3861,21/05/1651,92 et 93/274,Contrat de mariage,FONTENAY LE COMTE (- NOTRE DAME),85,9753,5335
3862,11/07/1887,76/090,Mariage,LUÇON,85,9544,7679
3863,12/11/1900,5/036,Mariage,CURZON,85,8842,1244
3864,25/01/1865,n/a,Mariage,SAINT HILAIRE DES LOGES (... SUR L'AUTISE),85,2514,10829
3865,15/11/1902,20/022,Mariage,JARD (SUR MER),85,9173,1261
3866,25/06/1895,86/122,Mariage,JARD (SUR MER),85,9173,11508
3867,06/11/1882,128/130,Mariage,BARBÂTRE,85,12209,5443
3868,17/01/1872,14/075,Mariage,MOUTIERS LES MAUXFAITS,85,2639,899
3869,07/10/1903,n/a,Mariage,SAINT HILAIRE DES LOGES (... SUR L'AUTISE),85,8182,6590
3870,11/02/1681,2/012,Mariage,SAINT SULPICE EN PAREDS,85,6167,5122
3871,06/07/1671,29/042,Mariage,SAINT SULPICE EN PAREDS,85,6167,10295
3872,21/11/1719,103/145,Mariage,BOUILDROUX,85,11243,9029
3873,11/02/1716,12/020,Mariage,GUÉ DE VELLUIRE (LE),85,4844,7788
3874,20/05/1733,22/089,Mariage,GUÉ DE VELLUIRE (LE),85,4844,8167
3875,17/10/1815,120/498,Mariage,NALLIERS,85,381,1175
3876,08/07/1687,134/178,Mariage,TARDIÈRE (LA),85,3561,11935
3877,01/10/1727,75/115,Mariage,GUÉ DE VELLUIRE (LE),85,3561,4468
3878,14/11/1725,46/115,Mariage,GUÉ DE VELLUIRE (LE),85,3561,698
3879,18/01/1695,2/134,Mariage,TARDIÈRE (LA),85,7335,8738
3880,27/11/1813,n/a,Mariage,BREUIL BARRET,85,7335,2438
3881,26/06/1755,33 et 34/380,Contrat de mariage,CHÂTAIGNERAIE (LA),85,7335,885
3882,18/01/1701,70/134,Mariage,TARDIÈRE (LA),85,7335,576
3883,14/11/1786,52/081,Mariage,ANTIGNY,85,6758,10854
3884,n/a,n/a,Mariage,ANTIGNY,85,6758,6076
3885,20/06/1724,88/139,Mariage,SAINT PIERRE DU CHEMIN,85,10090,4655
3886,27/01/1654,18/026,Mariage,BREUIL BARRET,85,8244,4546
3887,30/01/1686,99/158,Mariage,SAINT PIERRE DU CHEMIN,85,1051,2830
3888,23/01/1742,30/066,Mariage,GUÉ DE VELLUIRE (LE),85,1051,12299
3889,05/07/1784,157/219,Mariage,ÎLE D'ELLE (L'),85,1051,11468
3890,04/07/1702,85/134,Mariage,TARDIÈRE (LA),85,3072,8266
3891,05/02/1754,89/313,Mariage,BOULOGNE,85,7778,8303
3892,24/07/1691,65/149,Mariage,CHÂTEAU D'OLONNE,85,8165,5620
3893,17/06/1710,113/208,Mariage,SAINT HILAIRE DE TALMONT,85,8165,7357
3894,15/01/1732,224/340,Mariage,SAINT HILAIRE DE TALMONT,85,8165,4866
3895,29/01/1682,16/051,Mariage,SAINT HILAIRE DE TALMONT,85,3982,4336
3896,18/01/1734,n/a,Mariage,SAINT AUBIN DE BAUBIGNÉ,79,2737,10165
3897,26/06/1748,n/a,Mariage,SAINT AUBIN DE BAUBIGNÉ,79,2737,2563
3898,01/01/1778,11/013,Mariage,NOIRLIEU,79,8747,9495
3899,07/11/1662,43/094,Mariage,NOIRTERRE,79,2369,6968
3900,18/02/1680,2,Mariage,SAINT PORCHAIRE (79),79,6852,10347
3901,25/10/1695,12,Mariage,SAINT PORCHAIRE (79),79,6852,1313
3902,13/10/1828,297/499,Mariage,SAINT PHILBERT DE BOUAINE,85,11947,10292
3903,06/07/1728,176,Mariage,SAINT PORCHAIRE (79),79,12313,9286
3904,n/a,2/127,Mariage,SAINT JOUIN DE MILLY,79,11137,11716
3905,n/a,21/024,Mariage,SAINT JOUIN DE MILLY,79,11137,157
3906,n/a,13/171,Mariage,GROLLE (LA),85,11137,6477
3907,14/05/1744,340 et 341/439,Contrat de mariage,CHÂTAIGNERAIE (LA),85,11385,7035
3908,11/02/1749,72/161,Mariage,CHAPELLE SAINT ÉTIENNE (LA),79,11385,7032
3909,18/06/1817,58/059,Mariage,SAINT NICOLAS DE BREM,85,11633,7658
3910,22/12/1907,n/a,Mariage,HERBERGEMENT (L'),85,10433,8313
3911,22/12/1907,n/a,Mariage,HERBERGEMENT (L'),85,8720,5588
3912,24/09/1856,108/220,Mariage,GROSBREUIL,85,4491,2734
3913,10/01/1657,n/a,Mariage,SAINT GILLES SUR VIE,85,9199,NULL
3914,26/06/1861,166/253,Mariage,LONGEVILLE (SUR MER),85,6659,3014
3915,22/01/1777,219/264,Mariage,LONGEVILLE (SUR MER),85,7242,2317
3916,14/10/1778,48/102,Mariage,SAINT OUEN DES GÂTS,85,7242,10731
3917,01/02/1780,3/011,Mariage,NIEUL LE DOLENT,85,7242,7437
3918,07/02/1780,55/195,Mariage,SAINT MARTIN DE BREM (= BREM SUR MER),85,7242,9123
3919,11/01/1809,289/341,Mariage,LONGEVILLE (SUR MER),85,7983,6165
3920,03/07/1895,98/111,Mariage,GROSBREUIL,85,7350,6921
3921,07/01/1772,31/158,Mariage,APREMONT,85,5550,907
3922,25/07/1791,199 à 202/487,Contrat de mariage,LUÇON,85,5550,4430
3923,17/08/1694,4/061,Mariage,GROSBREUIL,85,5550,54
3924,14/04/1869,69/147,Mariage,LUÇON,85,5550,1175
3925,15/07/1818,363/384,Mariage,SAINT CHRISTOPHE DU LIGNERON,85,5550,5777
3926,02/03/1767,97/223,Mariage,VAIRÉ,85,5550,7177
3927,13/10/1857,294/447,Mariage,LUÇON,85,5550,555
3928,23/08/1831,400/417,Mariage,LUÇON,85,3240,8341
3929,06/02/1850,470/584,Mariage,SAINT JULIEN DES LANDES,85,4978,5205
3930,22/08/1894,71/101,Mariage,ÎLE D'OLONNE (L'),85,2665,662
3931,22/05/1878,77/121,Mariage,SAINT VINCENT SUR GRAON,85,3236,3467
3932,16/07/1883,18/032,Mariage,LUÇON,85,8988,1989
3933,26/07/1791,203/216,Mariage,SAINT DENIS DU PAYRÉ,85,9583,4430
3934,12/11/1884,4/088,Mariage,LANDEVIEILLE,85,6385,3834
3935,31/07/1675,44/047,Mariage,CHÂTEAU D'OLONNE,85,6213,2462
3936,30/06/1890,71/122,Mariage,LUÇON,85,5403,5595
3937,27/01/1631,3/211,Mariage,SABLES D'OLONNE (LES),85,7027,5454
3938,13/01/1886,14/055,Mariage,SAINT JULIEN DES LANDES,85,7088,6727
3939,17/04/1901,53/065,Mariage,SAINT JULIEN DES LANDES,85,7361,4185
3940,06/07/1899,40/057,Mariage,LUÇON,85,4795,10126
3941,02/07/1884,5/136,Mariage,OLONNE SUR MER,85,5498,7782
3942,04/07/1791,246/254,Mariage,SAINT CHRISTOPHE DU LIGNERON,85,6925,831
3943,21/10/1812,81/357,Mariage,THORIGNY,85,6925,4259
3944,16/01/1822,248/421,Mariage,SAINTE GEMME LA PLAINE,85,6925,11460
3945,29/08/1678,77/102,Mariage,SAINT HILAIRE DE TALMONT,85,6925,567
3946,27/05/1777,103/184,Mariage,JARD (SUR MER),85,6925,10948
3947,14/02/1691,16/031,Mariage,SAINT HILAIRE DE TALMONT,85,6925,4210
3948,16/02/1740,23/362,Mariage,LANDERONDE,85,6925,6238
3949,20/11/1839,316/349,Mariage,SAINT VINCENT SUR GRAON,85,7668,2759
3950,06/11/1839,96/391,Mariage,BRÉTIGNOLLES (SUR MER),85,6925,6897
3951,12/02/1726,23/085,Mariage,JARD (SUR MER),85,6925,12117
3952,13/02/1748,35/188,Mariage,SAINT HILAIRE DE TALMONT,85,6925,5722
3953,18/06/1873,21/075,Mariage,MOUTIERS LES MAUXFAITS,85,5985,9191
3954,18/10/1831,336/366,Mariage,SAINT VINCENT SUR JARD,85,5894,7144
3955,08/02/1875,48/120,Mariage,LONGEVILLE (SUR MER),85,9188,8719
3956,30/06/1891,55/098,Mariage,MOUTIERS LES MAUXFAITS,85,11194,9982
3957,31/10/1685,114/145,Mariage,SABLES D'OLONNE (LES),85,4545,8484
3958,21/07/1761,17/100,Mariage,ÎLE D'OLONNE (L'),85,471,2226
3959,29/04/1891,64/111,Mariage,GROSBREUIL,85,6523,3921
3960,28/08/1684,8/014,Mariage,SAINT VINCENT SUR JARD,85,1359,6253
3961,01/07/1711,66/167,Mariage,SAINT VINCENT SUR JARD,85,1359,4449
3962,21/06/1702,58/083,Mariage,SAINT VINCENT SUR JARD,85,1876,1822
3963,05/02/1715,99/125,Mariage,BOURNEZEAU,85,329,7713
3964,n/a,n/a,Mariage,CLOUZEAUX (LES),85,3582,10277
3965,23/07/1782,222/268,Mariage,LANDEVIEILLE,85,6869,6415
3966,22/02/1773,160/223,Mariage,VAIRÉ,85,6869,117
3967,03/02/1706,21/150,Mariage,SAINT MARTIN DE BREM (= BREM SUR MER),85,6869,2518
3968,17/08/1694,4/061,Mariage,GROSBREUIL,85,6869,54
3969,16/07/1674,9/098,Mariage,COËX,85,6869,5817
3970,13/10/1711,142/208,Mariage,SAINT HILAIRE DE TALMONT,85,6869,4758
3971,n/a,22/371,Mariage,CHÂTEAU D'OLONNE,85,6869,11205
3972,07/02/1787,50/084,Mariage,SAINT PAUL MONT PENIT,85,6869,5435
3973,08/11/1774,133/304,Mariage,GROSBREUIL,85,6869,1322
3974,28/05/1766,44/264,Mariage,LONGEVILLE (SUR MER),85,6869,7486
3975,08/07/1682,24/051,Mariage,SAINT HILAIRE DE TALMONT,85,6869,11407
3976,n/a,97/170,Mariage,GROSBREUIL,85,6869,1050
3977,21/02/1757,91/193,Mariage,OLONNE SUR MER,85,6869,994
3978,01/01/1649,n/a,Mariage,COËX,85,6869,10176
3979,13/07/1683,29/080,Mariage,SAINT MARTIN DE BREM (= BREM SUR MER),85,6869,11310
3980,03/07/1832,160/308,Mariage,MOUTIERS LES MAUXFAITS,85,6869,3194
3981,13/06/1894,10/065,Mariage,SAINT JULIEN DES LANDES,85,9379,5284
3982,n/a,n/a,Mariage,COËX,85,7489,1572
3983,29/01/1833,396/433,Mariage,BRÉTIGNOLLES (SUR MER),85,7593,3790
3984,n/a,65/149,Mariage,SABLES D'OLONNE (LES),85,6671,12385
3985,03/06/1829,385/418,Mariage,OLONNE SUR MER,85,6671,1055
3986,02/03/1707,51/097,Mariage,SABLES D'OLONNE (LES),85,248,11557
3987,21/01/1818,39/227,Mariage,SAINTE PEXINE,85,248,1661
3988,06/02/1758,94/127,Mariage,CHÂTEAU D'OLONNE,85,248,7638
3989,n/a,19/298,Mariage,VAIRÉ,85,248,5021
3990,26/06/1754,42/106,Mariage,LONGEVILLE (SUR MER),85,248,2078
3991,05/02/1765,215/230,Mariage,SAINT HILAIRE DE TALMONT,85,248,11939
3992,14/02/1719,154/326,Mariage,OLONNE SUR MER,85,248,1042
3993,13/04/1742,7/070,Mariage,CHAUME (LA),85,248,11618
3994,05/02/1732,225/340,Mariage,SAINT HILAIRE DE TALMONT,85,248,2635
3995,13/06/1854,420/445,Mariage,MAREUIL SUR LAY (DISSAIS),85,248,7938
3996,31/05/1695,24/083,Mariage,SABLES D'OLONNE (LES),85,248,9405
3997,13/01/1700,41/083,Mariage,SAINT VINCENT SUR JARD,85,248,856
3998,10/02/1830,178/243,Mariage,SAINT VINCENT PUYMAUFRAIS (ou PUYMAUFRAIS),85,248,8289
3999,10/02/1766,n/a,Mariage,COËX,85,248,6801
4000,24/11/1841,n/a,Mariage,COMMEQUIERS,85,248,8252
4001,15/11/1774,29/178,Mariage,TRANCHE SUR MER (LA),85,248,12013
4002,11/07/1769,118/223,Mariage,VAIRÉ,85,248,2258
4003,18/11/1738,15/110,Mariage,CHÂTEAU D'OLONNE,85,248,11891
4004,26/01/1757,n/a,Mariage,POIRÉ SUR VIE (LE),85,248,1619
4005,20/02/1786,65/101,Mariage,FALLERON,85,248,6568
4006,05/11/1856,47/196,Mariage,MAGNILS (REIGNIERS) (LES),85,248,4415
4007,10/02/1777,31/123,Mariage,SAINT HILAIRE DE TALMONT,85,248,10655
4008,27/07/1683,35/050,Mariage,AVRILLÉ,85,248,5065
4009,15/09/1698,89/110,Mariage,SAINT HILAIRE DE TALMONT,85,248,1994
4010,10/04/1668,130/166,Mariage,SABLES D'OLONNE (LES),85,248,5080
4011,02/10/1759,18/112,Mariage,AUBIGNY,85,248,9149
4012,16/01/1861,38/091,Mariage,BOISSIÈRE DES LANDES (LA),85,248,597
4013,24/10/1690,91/107,Mariage,CHAUME (LA),85,248,11735
4014,22/01/1788,136/166,Mariage,CORPE,85,248,10136
4015,n/a,90/132,Mariage,MOTHE ACHARD (LA),85,248,2948
4016,n/a,49/070,Publication de mariage,VAIRÉ,85,248,2836
4017,30/01/1781,181/260,Mariage,COËX,85,248,3841
4018,05/02/1878,50/082,Mariage,POIROUX,85,4813,5188
4019,15/05/1866,164/219,Mariage,SAINT HILAIRE DE TALMONT,85,4813,7407
4020,04/07/1876,38/066,Mariage,BRÉTIGNOLLES (SUR MER),85,9836,586
4021,29/06/1847,432/590,Mariage,SAINTE GEMME LA PLAINE,85,9836,973
4022,23/11/1836,37/391,Mariage,BRÉTIGNOLLES (SUR MER),85,612,2278
4023,25/11/1874,40/121,Mariage,SAINT VINCENT SUR GRAON,85,1534,2551
4024,01/10/1889,62/193,Mariage,SAINT FLORENT DES BOIS,85,185,7604
4025,11/09/1861,36/084,Mariage,SAINT MARTIN DE BREM (= BREM SUR MER),85,7317,11312
4026,20/01/1846,203/300,Mariage,TALMONT (SAINT HILAIRE),85,7317,5285
4027,15/05/1866,47/062,Mariage,SAINTE FOY,85,5877,784
4028,29/01/1850,319/427,Mariage,SAINTE PEXINE,85,2356,5671
4029,07/07/1891,40/088,Mariage,LANDEVIEILLE,85,1491,3609
4030,03/12/1793,22 et 23/121,Mariage,LONGEVILLE (SUR MER),85,3028,4295
4031,25/11/1868,86/091,Mariage,BOISSIÈRE DES LANDES (LA),85,9038,8498
4032,01/05/1850,98/254,Mariage,BOISSIÈRE DES LANDES (LA),85,9038,6251
4033,n/a,11/053,Mariage,NIEUL LE DOLENT,85,9038,1404
4034,17/11/1847,179/364,Mariage,SAINT VINCENT SUR GRAON,85,9038,10457
4035,n/a,20/082,Mariage,CHAPELLE ACHARD (LA),85,9038,7836
4036,30/06/1789,190/228,Mariage,CHAPELLE ACHARD (LA),85,9038,2226
4037,29/01/1727,176/318,Mariage,SAINT ÉTIENNE DU BOIS,85,9038,4132
4038,11/02/1903,3/016,Mariage,BOISSIÈRE DES LANDES (LA),85,7070,4954
